,CHINA,,,,,,,,INDIA,,,,,,,,BRAZIL,,,,,,,,RUSSIA,,,,,,,,MEXICO,,,,,,,,INDONESIA,,,,,,,,TURKEY,,,,,,,,THAILAND,,,,,,,,MALAYSIA,,,,,,,,PHILIPPINES,,,,,,
Date,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap,,Real GDP growth,PMI Manufacturing,Export growth,CPI Inflation,Import Cover,Exchange Rate,Stock Market Cap
May-19,6,49.4,1.1,2.7,18.6,-2.1,-11.2,,5.4,52.7,3.9,3.1,10.1,-0.6,-2.4,,1.5,50.2,6.1,4.7,25.4,-2.6,-3.9,,1.2,49.8,-11.4,5.1,26.5,-0.6,0.3,,-1,50,6.5,4.3,4.7,-0.8,-4.8,,5.1,51.6,-8.9,3.1,8.4,-1.7,-6.8,,-1.7,45.3,18.2,18.7,4.3,-4.8,-11.1,,2.4,50.7,-6.3,1.2,11.5,0.2,-1.3,,5,48.8,-2.9,0.2,6,-1.4,-2.8,,5.6,51.2,1.8,3.2,9.2,-0.5,-1.5
Jun-19,6,49.4,-1.5,2.7,18.8,-0.6,-1.5,,5.4,52.1,-9.7,3.2,10.3,0.5,2.5,,1.5,51,-9,3.4,25.9,3.5,8.8,,1.2,48.6,-11.2,4.7,27.5,1.3,6.8,,-1,49.2,1.2,4,4.8,-0.9,-1.5,,5.1,50.6,-9.1,2.8,9,1.1,3.9,,-1.7,47.9,-10,15.7,4.3,3.8,9.5,,2.4,50.6,-2.2,0.9,12,2.2,4.9,,5,47.8,-6.5,1.5,6.2,0.3,2.2,,5.6,51.3,3.9,2.7,9.3,1,2.8
Jul-19,5.9,49.7,3.4,2.8,18.5,0.3,3.1,,4.6,52.5,2.2,3.2,10.4,1,-3.3,,1.3,49.9,-11.6,3.2,25,2,7.4,,2.6,49.3,-2.5,4.6,27,1.3,2.1,,-0.2,49.8,6.5,3.8,4.7,1.1,-0.8,,5,49.6,-6.4,2.8,9,1.3,3.8,,1,46.7,13.4,16.7,4.3,2.4,11,,2.7,50.3,4.4,1,12,0.9,4.1,,4.5,47.6,2,1.4,6.2,0.9,2.1,,6.3,52.1,4.8,2.4,9.2,1.2,2.5
Aug-19,5.9,49.5,-1.0,2.8,18.4,-2.7,-3.8,,4.6,51.4,-6.5,3.3,10.4,-3.5,-8.2,,1.3,52.5,-9.2,3.4,24.6,-6.5,-7.4,,2.6,49.1,-9,4.3,27.2,-4.1,-6.2,,-0.2,49,1.3,3.2,4.7,-3.4,-6.8,,5,49,-10.1,3.1,9,-1.5,-3,,1,48,7.2,15,4.4,0.2,-2.1,,2.7,50,-3.8,0.5,12.1,0.2,-4.2,,4.5,47.4,-2.8,1.5,6.1,-1.6,-5.4,,6.3,51.9,1.4,1.7,9.3,-2,-5.3
Sep-19,5.9,49.8,-3.2,3.0,18.2,-0.8,5.5,,4.6,51.4,-6.6,4.0,10.7,-0.3,2,,1.3,53.4,-3,2.9,24.1,-2.3,0,,2.6,46.3,-9.4,4,27.2,1.4,4.9,,-0.2,49.1,-1.4,3,4.7,0.6,5.5,,5,49.1,-5.9,3.1,8.8,0.9,0.8,,1,50,6.1,9.3,4.4,-1,5,,2.7,50.6,-1.7,0.3,12.2,0.6,0.7,,4.5,47.9,-7.1,1.1,6.2,0.1,-0.6,,6.3,51.8,0.4,0.9,9.2,0.2,0
Oct-19,5.8,49.3,-0.8,3.8,18.2,0.5,-1.0,,3.3,50.6,-1.7,4.6,11,0.4,3.5,,1.6,52.2,-11,2.5,23.4,0.9,1.5,,2.9,47.2,-10.2,3.8,27.2,1,0.7,,-0.7,50.4,-1.4,3,4.7,1.3,2.9,,5,47.7,-6.5,2.9,9,-0.1,-1.7,,6.4,49,4.7,8.6,4.6,-1.5,2.9,,1.3,50,-4.5,0.1,12.3,0.7,-0.4,,3.7,49.3,-7.1,1.1,6.2,-0.1,-0.7,,6.6,52.1,0.5,0.8,9.2,1.2,0.3
Nov-19,5.8,50.2,-1.3,4.5,18.0,0.8,1.3,,3.3,51.2,-1.2,5.5,11.2,-0.6,3.9,,1.6,52.9,-15.9,3.3,23.3,-1.8,1.1,,2.9,45.6,-11.7,3.5,27,0.7,6,,-0.7,48,-2.9,3,4.7,0.1,0.9,,5,48.2,-6.1,2.7,8.9,0.4,0,,6.4,49.5,4.8,10.6,4.5,0.9,8.4,,1.3,49.3,-7.4,0.2,12.2,0.3,1,,3.7,49.5,-4.7,0.9,6.1,0.7,2.3,,6.6,51.4,-0.2,1.3,9.2,1.4,1.4
Dec-19,5.8,50.2,8.1,4.5,17.9,0.1,3.0,,3.3,52.7,-2.7,7.4,11.4,0.4,0.7,,1.6,50.2,-4.6,4.3,23,1.3,6.9,,2.9,47.5,-4.1,3,27.2,1.6,2.3,,-0.7,47.1,2.9,2.8,4.8,1.1,1.5,,5,49.5,1,2.6,9.1,0.4,2.2,,6.4,49.5,5.1,11.8,4.6,-2.1,4.2,,1.3,50.1,-1.2,0.9,12.4,0.2,-1.9,,3.7,50,3.3,1,6,0.2,0.2,,6.6,51.7,21.6,2.5,9.4,-0.1,-2.4
Jan-20,-6.8,50.0,-2.9,5.4,19.9,1.4,7.8,,3.0,55.3,-2.1,7.6,11.5,-0.2,2,,-0.3,51,-13.3,4.2,20.9,-1.2,4.7,,1.4,47.9,-4,2.4,34.9,1.5,6.5,,-1.3,49,2.9,3.2,5.1,1.6,4.2,,3,49.3,-2.8,2.7,9.2,2,2.5,,4.5,51.3,6,12.2,3.9,-1.1,9.6,,-2.1,49.9,3.6,1.1,12.1,-0.8,-0.6,,0.7,48.8,-1.7,1.6,5.9,1.6,2.4,,-0.7,52.1,9.6,2.9,11.4,-0.1,-2
